Restaurant#,Restaurant Name,Category,Pricing_for_2people,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Address,Phone_No,Known_for
RESTPUNE2290,Dainostic Chinese Foods,Chinese,Rs. 300/-," Nigdi, Pune",3.1,40,3.7,1589,"Vijay Market, Chhatrapati Sambhaji Maharaj Chowk, Sector 26, Near Morya Petrol Pump, Nigdi, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2291,Yashda Family Restaurant,"North Indian, Chinese, Mughlai",Rs. 750/-," Vishrantwadi, Pune",3.1,40,3.9,282,"Shop 7, Ground Floor, Survey 56/2, 56/3, R&D Society, Alandi Road, Vishrantwadi, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2292,Kanak,"South Indian, North Indian, Chinese, Fast Food",Rs. 500/-," Swargate, Pune",3.1,40,3.8,235,"Shankar Seth Road, Opposite Meera Hospital, Swargate, Pune",9.12E+11,"Decent Place, Nice Food, Prices, Good Service, Good Food"
RESTPUNE2293,J Jas Eatery,"North Indian, Chinese, Mughlai, Beverages, Fast Food",Rs. 300/-," Kothrud, Pune",3.7,39,3.4,67,"Shop E1, Natya Chitra CHS, Paud Road, Kothurd, Pune",9.20E+11,"Spacious Interiors, Hygienic, Contactless Delivery, Good Wifi, Worth the Money, Timely Service"
RESTPUNE2294,The Szechuan Shack,Chinese,Rs. 550/-," Pimpri, Pune",3.7,39,3.7,185,"Shop 8, Jhamtani Corner, Opposite MUCC College, Pimpri, Pune",9.20E+11,NaN
RESTPUNE2295,Desi Adda,"North Indian, Chinese, South Indian, Fast Food",Rs. 200/-," Kharadi, Pune",3.7,39,3.5,100,"Shop 52, Shriram Nagar, Kharadi, Pune",9.19E+11,"Comforting Atmosphere, Sanitised Service, Clean and Hygienic Place, Food Presentation, Great Portions, Elaborate Menu"
RESTPUNE2296,Ajooba - Desi Khana,"North Indian, Chinese, Biryani",Rs. 500/-," Baner, Pune",3.7,39,3.5,128,"Opposite Savtamali Mandir, Mahalunge Road, Baner, Pune",9.19E+11,"Paneer Chilli, Chicken Dum Biryani, Dal Makhni, Starters"
RESTPUNE2297,Gajamukham Pure Veg Restaurant,"North Indian, Chinese, Fast Food, Desserts",Rs. 700/-," Hadapsar, Pune",3.6,39,3.9,31,"M 3591, Fursungi, South Of Mutha River, Bekrai Nagar, Hadapsar, Pune",9.17E+11,"Great Place for Family, Awesome Spot to Hangout, Best in Service, Comforting Atmosphere, Filling Food, Served Quickly"
RESTPUNE2298,Ocean Grill Restaurant,"North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages",Rs. 1200/-," Narhe, Pune",3.6,39,,0,"Shop 1 - 2, 12 - 14, Survey 52/5, Narhe, Pune",9.20E+11,"Great Food Great Service, Good Wifi, Family Crowd, Elaborate Menu, Customizable Food, Student Crowd"
RESTPUNE2299,Renis Rolls,Rolls,Rs. 200/-," Akurdi, Pune",3.6,39,4.1,123,"Shop 3, ABC Taira Building, Beside Akurdi Railway Station, Pradhikaran, Akurdi, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2300,NRH-BADSHAHI,"Maharashtrian, South Indian",Rs. 200/-," Tilak Road, Pune",3.6,39,4.2,200,"1648, Near Tilak Marg Mandir, Tilak Road, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2301,Hotel Ashirwad,"Maharashtrian, Biryani",Rs. 350/-," Sadashiv Peth, Pune",3.6,39,4.2,214,"Chitrashala Chowk, Kumthekar Road, Sadashiv Peth, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2302,The Basil Deck,"North Indian, Continental, Mughlai, Italian, Chinese, Beverages",Rs. 1000/-," Erandwane, Pune",3.5,39,4,88,"Suvarnrekha Boulevard, Prabhat Road, Erandwane, Pune",9.19E+11,NaN
RESTPUNE2303,The Ladies Club,"Chinese, Fast Food, North Indian, Mughlai",Rs. 1400/-," MG Road, Pune",3.5,39,,0,"3, Lieutenant Colonel, Near Blue Nile, Camp, MG Road, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2304,Tavang,Maharashtrian,Rs. 350/-," Bavdhan, Pune",3.5,39,3.4,62,"Shop 1, Riddhi Siddhi, Lohia Jain Chowk, Behind Maratha Mandir, Bavdhan, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2305,Mehfil Restaurant & Bar,"North Indian, Maharashtrian, Mughlai, Chinese",Rs. 700/-," Satara Road, Pune",3.4,39,4.3,318,"49/1, Supereme Industrial Estate, Aranyeshwar Corner, Satara Road, Pune",9.12E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2306,S Kumar Wadewale,"Street Food, South Indian",Rs. 100/-," Wadgaon Sheri, Pune",3.4,39,,0,"Shop 1/2, F Residency, Near Bramha Sun City, Wadgaon Sheri, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2307,Fazal Biryani And Foods,"Biryani, Fast Food",Rs. 250/-," Katraj, Pune",3.3,39,3.9,2105,"33, Shop 3, Sai Park Building, Near Trimurti Chowk, Ambegaon Budruk, Katraj, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2308,Deep Roll & Bhurji Centre,"Rolls, Street Food",Rs. 200/-," Sinhgad Road, Pune",3.3,39,3.7,2141,"Opposite Sinhgad College Campus, Sinhgad Road, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2309,Tree House Cafe,"North Indian, Asian, Seafood, Burger, Pizza, Italian",Rs. 1000/-," Lonavala, Pune",3.2,39,,8,"Survey 21, 21/1, 21/2 & 22, Bajrang Baug, Old Mumbai-Pune Highway, Tungarli, Lonavala, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2310,Amhi Puneri Khavaiye,Maharashtrian,Rs. 300/-," Sinhgad Road, Pune",3.1,39,3.6,360,"Shop 2, Shiv Corner, Anand Nagar, Sinhgad Road, Pune",9.17E+11,"Great Value, Good Wifi, Weekend Brunch, Family Crowd, Customizable Food, Elaborate Menu"
RESTPUNE2311,Alibaba - Flavour Of Middle East,"Lebanese, Fast Food, Rolls",Rs. 400/-," Viman Nagar, Pune",3.8,38,4,720,"Shop 4 & 5, Sanjay Park, Mohammad Ali Chowk, Viman Nagar, Pune",9.19E+11,"Sanitised Service, Customizable Food, Fresh Food, Good Quality"
RESTPUNE2312,Cahā Paani,"Cafe, Bakery, Beverages",Rs. 350/-," Katraj, Pune",3.8,38,,0,"Survey 62/3, Old Pune Satara Road, Mangdewadi, Katraj, Pune",9.17E+11,"Cafe, Outdoor Seating, Good Music, Customizable Food, Student Crowd, Elaborate Menu"
RESTPUNE2313,Yummy Pan,"North Indian, Chinese, Street Food",Rs. 350/-," Chinchwad, Pune",3.8,38,3.9,82,"Shop 2, Sai Leela Apartment, Opposite PN Gadgil Jewellers, Chinchwad, Pune",9.20E+11,"Elaborate Menu, Fresh Food, Price, Good Quality, Quantity, Taste"
RESTPUNE2314,New Szechuan Shack,Chinese,Rs. 600/-," Pimple Gurav, Pune",3.8,38,3.5,899,"26/6B, Dapodi Road, Near Bank of Maharashtra, Pimple Gurav, Pune",9.19E+11,"Quick Serving, Customizable Dishes, Perfect Presentation, Spill Proof Packaging, Outdoor Seating, Good Wifi"
RESTPUNE2315,Indori Chaupati,"Fast Food, North Indian",Rs. 300/-," Lohegaon, Pune",3.8,38,3.9,81,"Shop 1, Pratham Yash Residency, D.Y Patil College Road, Lohegaon, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2316,Rajeshahi Biryani's,Biryani,Rs. 350/-," Wakad, Pune",3.7,38,3.9,33,"Chilekar Nagar, Bramha Park Society, Wakad, Pune",9.19E+11,"Amazing Interiors, Awesome Spot to Hangout, Comforting Atmosphere, Cleanliness, Spill Proof Packaging, Food Presentation"
RESTPUNE2317,Veg Tables,"North Indian, South Indian, Street Food, Beverages",Rs. 500/-," NIBM Road, Pune",3.7,38,3.9,442,"Shop 8, Gagan Ela Commercial Complex, NIBM Road, Pune",9.19E+11,"Kadhi Pakora, Tandoori Paratha, Kadhi Chawal, Pani Puri, Kachori, Chole Bhature"
RESTPUNE2318,Annapurna Pure Veg,North Indian,Rs. 300/-," Wakad, Pune",3.7,38,3.9,266,"Shop 16, Kaspate Vasti, Kalewadi Road, Wakad, Pune",9.20E+11,NaN
RESTPUNE2319,Gandharv Pure Veg,"North Indian, South Indian, Fast Food, Chinese",Rs. 600/-," Ravet, Pune",3.7,38,3.9,523,"Darshile Heights, BRT Road, Opposite Lakshmi Mandir, Ravet, Pune",9.18E+11,"Good Wifi, Family Crowd, Student Crowd, Customizable Food, Elaborate Menu, Young Crowd"
RESTPUNE2320,Cake Lounge,Desserts,Rs. 350/-," Kalyani Nagar, Pune",3.7,38,4.1,54,"109, Fortaleza Victoria 1, Central Avenue, Near HDFC Bank, Kalyani Nagar, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2321,The China Wok,"Chinese, Seafood",Rs. 400/-," Mundhwa, Pune",3.6,38,3.8,750,"Survey 39, Opposite Gaikwad Hospital, Shinde Vasti, Keshav Nagar, Mundhwa, Pune",9.20E+11,"Delivery Time, Great Portions, Fresh Food, Good Quality"
RESTPUNE2322,Kebabi,"Kebab, Chinese, North Indian, Rolls, Biryani, Mughlai",Rs. 500/-," Kondhwa, Pune",3.6,38,3.9,207,"Shop B, Ground Floor, Survey 63, Plot 44, Prime Landmark, Nibm Road, Near Sunshree, Kondhwa, Pune",9.20E+11,"Ambience is Delightful, Comforting Atmosphere, Sanitised Service, Very Affordable, Fantastic Decoration, Best Staff"
RESTPUNE2323,Pizza Point,"Fast Food, Pizza",Rs. 400/-," Hadapsar, Pune",3.6,38,4.1,1318,"Opposite IBM Company, Saswad Road, Bhekrai Nagar, Hadapsar, Pune",9.17E+11,NaN
RESTPUNE2324,K P Biryaniwala,Biryani,Rs. 400/-," Pimple Nilakh, Pune",3.6,38,4,397,"Shop 1, Suyog Shree, Vishal Nagar, Pimple Nilakh, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2325,Spice of Delhi,"North Indian, South Indian, Chinese, Fast Food, Biryani",Rs. 450/-," Kharadi, Pune",3.6,38,3.6,566,"Opposite Kharadi Bus Stand, Main Road, Kharadi, Pune",9.18E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2326,Jugs And Mugs,"Cafe, Chinese, Continental, North Indian",Rs. 500/-," Kharadi, Pune",3.6,38,3.9,72,"Survey 58, Unit 4, Ground Floor, City Vista, Tower B, Kharadi, Pune",9.17E+11,"Cafe, Delicious Food, Good Service, Music, Nice Place, Ambiance"
RESTPUNE2327,Hotel Orange,"North Indian, Chinese, Mughlai, Beverages, Kebab",Rs. 900/-," Ravet, Pune",3.5,38,3.5,108,"Sr 43/2B/1V 43/2A/1, Mumbai Bangalore Road, Ravet, Pune",9.19E+11,"Best Staff, Served Quickly, Nice Concept, Good Quality Food, Great Portions, Fresh Food"
RESTPUNE2328,Easy - Blue Diamond,"Continental, Finger Food",Rs. 2600/-," Blue Diamond, Koregaon Park, Pune",3.5,38,,0,"11, Blue Diamond, Koregaon Park Road, Koregaon Park, Pune",9.12E+11,"Get a complimentary night, earn up to 50% of spends as points at 250+ restaurants & much more. Know more"
RESTPUNE2329,Hotel Rathi Residency Royal Vintage,"North Indian, Chinese, Maharashtrian, Biryani, Desserts, Mughlai",Rs. 850/-," Chinchwad, Pune",3.5,38,3.4,43,"Hotel Rathi Residency, Raje Shivaji Nagar, Chikali Pradhikaran, Chinchwad, Pune",9.17E+11,NaN
RESTPUNE2330,The Veg Eatarian,"North Indian, Italian, Continental",Rs. 1000/-," Satara Road, Pune",3.5,38,,0,"Hotel Utsav Delux, Chaphalkar Centre, Near City Pride Multiplex, Market Yard Road, Satara Road, Pune",9.12E+11,"Variety of Veg Options, Hospitality, Menu, Staff, Ambiance, Food"
RESTPUNE2331,Icy Spicy,"Chinese, Fast Food",Rs. 300/-," Baner, Pune",3.5,38,3.5,345,"Opposite Ramrajya Building, Baner-Mahalunge Road, Baner Goan, Baner, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2332,Tasty Punjab,"Chinese, North Indian, Maharashtrian, Seafood",Rs. 650/-," Dhankawadi, Pune",3.5,38,3.3,67,"Mumbai Pune Bypass, Chandra Bhaga Nagar, Ambegaon BK, Dhankawadi, Pune",9.18E+11,"Best Hotel, Family Crowd, Customizable Food, Elaborate Menu, Fresh Food, Student Crowd"
RESTPUNE2333,Jai Bhavani,"North Indian, Seafood, Maharashtrian, Chinese",Rs. 600/-," Parvati, Pune",3.4,38,,11,"Plot 8, Velankar Colony, Swargate, Near Laxmi Narayan Theatre, Parvati, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2334,Cafe Let's Eat,Chinese,Rs. 300/-," Bibvewadi, Pune",3.4,38,4.2,166,"Near State Bank Of India, Chintamani Nagar, Bibvewadi, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2335,The Cue Cafe,"Cafe, Italian, Sandwich, Beverages",Rs. 400/-," Kothrud, Pune",3.4,38,2.8,23,"Shop 3, Serial 2/1, Kakade Complex, Near Just Casual Showroom, Kothrud, Pune",9.19E+11,NaN
RESTPUNE2336,The East,"Chinese, Thai",Rs. 300/-," Baner, Pune",3.4,38,3.7,772,"Shop 11, Regent Plaza, Baner Pashan Link Road, Baner, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2337,Charu's,"North Indian, Chinese, Biryani",Rs. 600/-," Baner, Pune",3.3,38,4,286,"Opposite Sakal Nagar, Gate 2, Baner, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2338,Zaika Fast Food,"Chinese, Fast Food, Beverages",Rs. 250/-," Senapati Bapat Road, Pune",3.3,38,4,1373,"41, Sheti Mahamandal, Shivaji CHS, Gokhalenagar, Senapati Bapat Road, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2339,High Point Bar & Restaurant,Finger Food,Rs. 1000/-," The Dukes Retreat, Khandala, Pune",3.2,38,,0,"The Dukes Retreat, Pune Mumbai Road, Lonavala, Pune",9.12E+11,"View, Bar, Great Place, Experience, Service, Ambience"
RESTPUNE2340,Raje Chinese Restaurant,"Chinese, Momos, Seafood",Rs. 400/-," Camp Area, Pune",3.1,38,3.8,967,"1699/1700, Babajan Chowk, R S Kedari Road, Camp Area, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2341,Shilpa's Homely Food,"Maharashtrian, Seafood",Rs. 500/-," Lonavala, Pune",3.9,37,,0,"Waksai Chawl, Old Mumbai Pune Road, Maval, Lonavala, Pune",9.18E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2342,House Of Hyderabad,"Biryani, Mughlai, North Indian, Chinese",Rs. 600/-," Baner, Pune",3.8,37,3.8,2246,"Shop 7 & 8, 157 & 158, Kalamkar Corner, Aundh Baner Link Road, Baner, Pune",9.17E+11,"Authentic Dum Biryani, Chicken Crispy, Chicken Tikka Biryani, Tandoori Chicken, Paneer Tikka, Rice"
RESTPUNE2343,Brooklyn Cafe And Co.,"Fast Food, Desserts, Beverages, Sandwich",Rs. 500/-," Lohegaon, Pune",3.8,37,3.6,56,"Shop 4, Goodwill Metropollis, Porwal Road, Lohegaon, Pune",9.19E+11,"Weekend Brunch, Good Wifi, Environment, Good Music, Student Crowd, Customizable Food"
RESTPUNE2344,Basilio,"North Indian, Chinese, Desserts, Beverages",Rs. 700/-," Pimpri, Pune",3.7,37,3.4,11,"Shop 2, Plot 10, Survey 150-153, Sukhwani Imperial, Phase 3, Pimpri, Pune",9.18E+11,"Best in Service, Economical Price, Sanitised Service, Fresh Food with Good Quality, Served Quickly, Best Food under Best Budget"
RESTPUNE2345,The Taste with Spicy Twist,"North Indian, Chinese, Mughlai, Fast Food, Beverages",Rs. 450/-," Viman Nagar, Pune",3.7,37,,0,"Shop 2, Opposite Axis Bank, Sakore Nagar, Viman Nagar, Pune",9.20E+11,NaN
RESTPUNE2346,The Sugar Factory,"Desserts, Bakery",Rs. 250/-," Bibvewadi, Pune",3.7,37,,0,"Krishiratna, Vasant Baug Bus Stop, Bibwewadi Road, Bibwewadi, Pune, Pune",9.19E+11,NaN
RESTPUNE2347,FF - Fast N' Fresh - Crowne Plaza,Chinese,Rs. 1800/-," Crowne Plaza Pune City Centre, Bund Garden Road, Pune",3.7,37,,0,"37 & 37/1, Bund Garden Road, Near Jehangir Hospital, Bund Garden Road, Pune",9.17E+11,"Meals, Concept, Elaborate Menu, Great Service, Customizable Food, Fresh Food"
RESTPUNE2348,"Swaad Lucknowi Chaat, Paratha And More...","North Indian, Street Food, Beverages",Rs. 500/-," Kondhwa, Pune",3.7,37,3.7,983,"Shop 51, D Wing, Girme Heights, Salunkhe Vihar Road, Kondhwa, Pune",9.18E+11,"Spill Proof Packaging, Extensive Menu, Tasty Food, Quantity, Price, Value for Money"
RESTPUNE2349,ALC Bar & Bites,"Chinese, North Indian",Rs. 1600/-," Kothrud, Pune",3.7,37,,6,"Plot 5, Mayur Colony, Karve Road, Kothrud, Pune",9.19E+11,"Young Crowd, Student Crowd, Elaborate Menu, Customizable Food, Good Quality, Fresh Food"
RESTPUNE2350,Assal Marathmola Hotel,"North Indian, Malwani",Rs. 500/-," Hadapsar, Pune",3.7,37,,0,"Near Belekar Wasti, Manjri Road, Hadapsar, Pune",9.20E+11,"Authentic Taste, Nice Place, Good Place, Price, Quantity, Ambience"
RESTPUNE2351,Brain Freeze Ice Cream And Desserts,"Ice Cream, Desserts",Rs. 400/-," Wakad, Pune",3.7,37,3.5,93,"Shop 15, Riddhi Siddhi Apartment, Opposite Global Punjab, Wakad, Pune",9.12E+11,"Bar, Customizable Food, Concept, Elaborate Menu, Presentation, Good Quality"
RESTPUNE2352,Albano Shakes & Fries,"Fast Food, Beverages, Italian, Mexican",Rs. 400/-," Shivaji Nagar, Pune",3.7,37,3.9,0,"Shop 7, Survey 1184/4, FC Road, Shivaji Nagar, Pune",9.18E+11,"Good Wifi, Customizable Food, Young Crowd, Elaborate Menu, Student Crowd, Fresh Food"
RESTPUNE2353,Shree Prasadam,"Chinese, North Indian, Beverages",Rs. 700/-," Talegaon, Pune",3.7,37,3.9,33,"Shop 01, Alankar Building, Mhalaskarwadi, Talegaon Chakan Road, Maval, Talegaon, Pune",9.17E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2354,Tea Essence Cafe,"Italian, Fast Food, Desserts, Beverages",Rs. 300/-," Kharadi, Pune",3.6,37,4.1,401,"2, Om Galaxy Appartment, Opposite Zensar, Kharadi, Pune",9.19E+11,"Management, Owner, Customizable Food, Fresh Food, Good Quality, Ambience"
RESTPUNE2355,Once Again Resto,Chinese,Rs. 250/-," Sinhgad Road, Pune",3.6,37,3.9,51,"Shop 3, Survey-9/2/3, Near Sinhgad College, Sinhgad Road, Pune",9.18E+11,"Student Crowd, Customizable Food, Fresh Food, Good Quality"
RESTPUNE2356,Cafe Roobab,"Fast Food, Beverages",Rs. 300/-," Narhe, Pune",3.6,37,,1,"Shop 10, Survey 52/1/1, Yeshwin Royal, Near Navle Bridge, Narhe, Pune",9.19E+11,"Variety of Pizza, Prime Location, Weekend Brunch, Good Wifi, Student Crowd, Family Crowd"
RESTPUNE2357,Olive Garden Restaurant And Bar,"North Indian, Chinese, Continental, Maharashtrian, Biryani, Kebab, Desserts",Rs. 650/-," Bhosari, Pune",3.5,37,3.9,20,"Gate 162, Vishnu Vihar, Near City Pride School, Chikhli, Bhosari, Pune",9.18E+11,"Awesome Spot to Hangout, Best in Service, Comforting Atmosphere, Fair Prices, Served Quickly, Fresh Food with Good Quality"
RESTPUNE2358,Radhey Idli Dosa Cafe,South Indian,Rs. 150/-," Nigdi, Pune",3.5,37,3.8,89,"Shop 1, Bharatmata Housing Society, Gurudwara Chowk, Walhekar, Nigdi, Pune",9.18E+11,"Best in Service, Best Staff, Served Quickly, Great Veg Options, Nice Concept, Delicious Taste"
RESTPUNE2359,Paddy's Burger House N Café,"Burger, Pizza, Fast Food, Beverages",Rs. 300/-," Nigdi, Pune",3.5,37,4,1429,"Shop 2A, Plot LCA 16, Sector 25, Nigdi, Pune",9.18E+11,"Student Crowd, Fresh Food, Customizable Food, Good Quality, Taste, Service"
RESTPUNE2360,Pawan Multicuisine Family Restaurant,"North Indian, Mughlai, Maharashtrian, Biryani, Chinese",Rs. 500/-," Dhanori, Pune",3.5,37,3.7,492,"5, Pranayraj Plaza, Gokul Nagar, Vishrantwadi - Dhanori Road, Dhanori, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2361,Kinara,"Mughlai, North Indian, Mangalorean, Chinese, Biryani, Ice Cream, Desserts",Rs. 900/-," Katraj, Pune",3.4,37,3.9,31,"Gate- 249, Satara Road, Katraj, Pune",9.19E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2362,Spice Magic,"North Indian, South Indian, Chinese, Mughlai",Rs. 1000/-," Pimple Gurav, Pune",3.4,37,3.9,30,"18/2, Deokar Park, 60 Feet Road, Pimple Gurav, Pune",9.17E+11,"Perfect Place, Good Taste, Good Food, Ambience, Service"
RESTPUNE2363,Cafe Cad-B Corner,"Fast Food, Beverages",Rs. 300/-," Nigdi, Pune",3.4,37,4.3,596,"Shop 3, ABC Tiara, Opposite Akurdi Railway Station, Nigdi, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2364,Subhanallah Biriyani House,Biryani,Rs. 300/-," Sinhgad Road, Pune",3.4,37,3.6,215,"Shop 4, Survey 9/2/1A, Purandar Complex, Sinhgad Road, Pune",9.19E+11,NaN
RESTPUNE2365,Supreme Pav Bhaji,"Street Food, Fast Food, Beverages, Sandwich",Rs. 250/-," Kothrud, Pune",3.1,37,3.6,152,"Shop A1/9, Dhawalgiri Ram Baug Colony, MIT Collage Gate, Kothrud, Pune",9.19E+11,"Spill Proof Packaging, Contactless Delivery, Student Crowd, Young Crowd, Fresh Food, Customizable Food"
RESTPUNE2366,Delight Ice Cream,"Ice Cream, Desserts, Beverages, Bakery",Rs. 300/-," Lohegaon, Pune",3.1,37,3.9,1605,"Shop 10, Sai Shanti Park, Porwal Road, Opposite Aeropolis Society, Lohegaon, Pune",9.19E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2367,Golden Rock,"North Indian, Chinese, Seafood, Mughlai, Beverages",Rs. 1000/-," Chinchwad, Pune",3.1,37,3.7,144,"Hotel Golden Rock, Plot G/P 154, Opposite Pimpri Tata Motors ERC Gate, Chinchwad, Pune",9.20E+11,"Bar Food, North Indian, Fast Food, Italian, Street Food, Desserts"
RESTPUNE2368,Nashta Xpress By S Kumar Wadewale,"Street Food, South Indian",Rs. 150/-," Wadgaon Sheri, Pune",3.1,37,3.9,57,"Shop 1, Building G, Brahma Suncity, F Residency 7 And 8, Wadgaon Sheri, Pune",9.20E+11,"Italian, Pizza, Pasta, Fast Food, Desserts, Beverages"
RESTPUNE2369,Ambarsariya Dhaba,North Indian,Rs. 550/-," Balewadi, Pune",3.9,36,,10,"Shop 01, Survey 49/50, Kunal Aspire, Balewadi, Pune",9.20E+11,"Elaborate Menu, Worth the Money, Customizable Food, Fresh Food, Delicious Food, Good Quality"
RESTPUNE2370,Helada's,"Ice Cream, Desserts, Beverages",Rs. 250/-," NIBM Road, Pune",3.8,36,3.9,27,"Shop C7, Girme Heights, Salunkhe Vihar Road, NIBM Road, Pune",9.20E+11,NaN
RESTPUNE2371,Mini Indore,Street Food,Rs. 150/-," Pimple Saudagar, Pune",3.8,36,3.5,239,"Shop 2, Survey 40, Ward 75, Opposite La Vida Loca Society, Kate Vasti Road, Pimple Saudagar, Pune",9.18E+11,"Comforting Atmosphere, Great Menu, Clean and Hygienic Place, Served Quickly, Nice Concept, Best Food under Best Budget"
RESTPUNE2372,Ukiyo: The Ritz-Carlton,"Japanese, Asian",Rs. 2500/-," Ritz Carlton, Yerwada, Pune",3.7,36,3.9,16,"Survey 103/2, First Floor, Yerawada, Pune",9.12E+11,"Elaborate Menu, Great Portions, Customizable Food, Fresh Food, Good Quality, Service"
RESTPUNE2373,Hotel Garwa,"North Indian, Maharashtrian, Biryani, Kebab",Rs. 650/-," Pune-Solapur Road, Pune",3.7,36,,0,"Dhage Mala, Uruli Kanchan, Pune-Solapur Road, Pune",9.20E+11,NaN
RESTPUNE2374,Fontana Viva Italian Pizza Bistro,Italian,Rs. 800/-," Mahalunge, Pune",3.7,36,,0,"Row House 2, Shroff Soleno, Baner - Mahalunge Road, Mahalunge, Pune",9.18E+11,NaN
RESTPUNE2375,Angoor Family Restaurant,"North Indian, Chinese, Kebab, Malwani",Rs. 700/-," Hadapsar, Pune",3.7,36,4.1,115,"Sr 2773, Anjana Apartment, Milkat 207, Bhekrai Nagar, Saswad Road, Hadapsar, Pune",9.20E+11,NaN
